Well No,Type,date,time,Ht of Ms Pt,Water Level (m),Remarks,Flag
63324,OB,02-01-2017,,0.81,37.89,,
63340,OB,02-01-2017,,0.50,29.20,,
63335,OB,02-01-2017,,0.82,28.08,,
63341,OB,02-01-2017,,0.80,25.32,,
63338,OB,02-01-2017,,0.70,21.70,,
63334,OB,02-01-2017,,0.85,18.57,,
HP2CTR04,PZ,02-01-2017,,0.60,17.20,,
63328,OB,02-01-2017,,0.85,15.05,,
HP2CTR02,PZ,02-01-2017,,0.60,12.86,,
63339,OB,02-01-2017,,0.70,11.64,,
63325,OB,02-01-2017,,0.83,10.03,,
HP2CTR03,PZ,02-01-2017,,0.60,6.80,Blocked with roots,
63332,OB,02-01-2017,,,,dry,
63329,OB,02-01-2017,,,,dry,
63337,OB,02-01-2017,,0.70,,dry,
63336,OB,02-01-2017,,0.80,,dry,
63333,OB,02-01-2017,,,,dry,
63323,OB,02-01-2017,,0.80,,dry,
63330,OB,02-01-2017,,,,dry,
63331,OB,02-01-2017,,,,dry,
61245,PZ,02-01-2017,,,,Closed,
HP1CTR08(A),PZ,03-01-2017,,0.60,53.75,,
63416,OB,03-01-2017,,0.91,26.92,,
63426,OB,03-01-2017,,0.90,25.30,Dry at 25.30m,D
63804A,OB,03-01-2017,,0.70,24.05,,
63425,OB,03-01-2017,,0.85,20.75,,
63417,OB,03-01-2017,,0.76,20.10,,
63431,OB,03-01-2017,,0.50,19.70,,
63824,OB,03-01-2017,,0.50,16.85,,
63427,OB,03-01-2017,,0.75,16.70,Dry at 16.70m,D
63822,OB,03-01-2017,,0.75,16.10,,
63405,OB,03-01-2017,,1.06,15.98,Dry at 15.98m,D
63803,OB,03-01-2017,,0.80,15.45,Dry at 15.45m,D
63406,OB,03-01-2017,,0.76,14.89,Dry at 14.89m,D
63434,OB,03-01-2017,,0.80,14.70,,
63825,OB,03-01-2017,,0.70,13.60,,
63801,OB,03-01-2017,,1.00,12.65,,
63805,OB,03-01-2017,,0.85,11.60,,
HP1CTR13,PZ,03-01-2017,,0.60,11.02,,
63428,OB,03-01-2017,,1.00,10.76,,
63432,OB,03-01-2017,,0.80,10.58,,
63802,OB,03-01-2017,,0.75,10.50,,
63820A,OB,03-01-2017,,0.75,10.25,,
HP2CTR30,PZ,03-01-2017,,0.60,10.13,Blocked@10.13m,
63823,OB,03-01-2017,,0.85,10.10,Dry at 10.1m,D
HP2CTR21(A),PZ,03-01-2017,,0.60,8.83,,
63806,OB,03-01-2017,,0.80,7.90,,
63413,OB,03-01-2017,,1.06,7.12,Dry at 7.12m,D
63819,OB,03-01-2017,,0.65,7.10,,
HP2CTR32,PZ,03-01-2017,,0.60,5.60,,
63826,OB,03-01-2017,,0.70,4.85,,
63818A,OB,03-01-2017,,0.75,4.45,,
63817A,OB,03-01-2017,,0.80,4.35,,
HP2CTR33A,PZ,03-01-2017,,0.60,3.80,Blocked  with stones @ 3.80m,
63807,OB,03-01-2017,,0.80,,closed with bushes,
MWSETR15,PZ,04-01-2017,,0.65,77.10,,
MWSETR06,PZ,04-01-2017,,0.60,56.00,,
HP1ETR13A,PZ,04-01-2017,,,33.00,,
MWSETR07,PZ,04-01-2017,,0.65,32.00,Roots Blocked @ 32.00m,
53258,OB,04-01-2017,,1.00,24.50,,
63536,OB,04-01-2017,,0.61,21.70,,
63579,OB,04-01-2017,,1.35,19.40,,
63572,OB,04-01-2017,,0.75,17.50,,
HP2ETR30A,PZ,04-01-2017,,0.60,16.05,,
63566,OB,04-01-2017,,0.90,14.35,,
63569,OB,04-01-2017,,1.14,13.95,,
63585,OB,04-01-2017,,0.87,13.55,,
63587,OB,04-01-2017,,0.87,13.30,,
63521,OB,04-01-2017,,0.76,13.10,,
63564,OB,04-01-2017,,0.83,12.70,,
63573,OB,04-01-2017,,0.81,12.60,,
HP2ETR11,PZ,04-01-2017,,0.60,12.20,ROOT BLOCKED,
53271,OB,04-01-2017,,0.75,11.80,,
63588,OB,04-01-2017,,0.85,11.50,,
63575,OB,04-01-2017,,0.68,10.40,,
63565,OB,04-01-2017,,0.89,9.85,,
63583,OB,04-01-2017,,0.75,9.85,,
63592,OB,04-01-2017,,1.10,9.85,,
53262,OB,04-01-2017,,0.83,9.80,,
63586,OB,04-01-2017,,0.77,9.60,,
IBH61284,PZ,04-01-2017,,0.45,9.50,,
HP2T01,PZ,04-01-2017,,0.65,8.80,,
