timestamp,well_id,parameter,value,threshold,message
2026-03-18 23:42:13.493018,2,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:42:13.538272,4,water_level,10.598051006348928,12,Low water level: 10.60 m
2026-03-18 23:42:13.566520,4,tds,3994.451794286888,3000,High TDS: 3994 mg/L
2026-03-18 23:42:13.595021,5,water_level,10.749503482741574,12,Low water level: 10.75 m
2026-03-18 23:42:13.611941,5,tds,3291.8973351322547,3000,High TDS: 3292 mg/L
2026-03-18 23:42:13.623304,6,water_level,8.875808384058589,12,Low water level: 8.88 m
2026-03-18 23:42:13.644564,6,tds,3776.787798975711,3000,High TDS: 3777 mg/L
2026-03-18 23:42:13.657008,8,tds,3145.734201960508,3000,High TDS: 3146 mg/L
2026-03-18 23:42:13.658009,10,water_level,7.664155376334646,12,Low water level: 7.66 m
2026-03-18 23:42:13.685617,11,tds,3483.046786176897,3000,High TDS: 3483 mg/L
2026-03-18 23:42:13.692715,14,water_level,9.725574522217896,12,Low water level: 9.73 m
2026-03-18 23:42:13.712960,14,tds,3313.451580058901,3000,High TDS: 3313 mg/L
2026-03-18 23:42:13.726630,15,water_level,11.485336041429631,12,Low water level: 11.49 m
2026-03-18 23:42:13.727615,16,water_level,10.436780541260196,12,Low water level: 10.44 m
2026-03-18 23:42:13.756227,16,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:42:13.761740,17,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:42:13.793183,18,tds,3996.296213894293,3000,High TDS: 3996 mg/L
2026-03-18 23:42:13.797187,21,water_level,10.562428018716712,12,Low water level: 10.56 m
2026-03-18 23:42:13.822087,21,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-18 23:42:13.831459,23,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:42:13.847218,24,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:42:13.866614,25,tds,3909.928218944096,3000,High TDS: 3910 mg/L
2026-03-18 23:42:13.878854,26,water_level,11.939044320130392,12,Low water level: 11.94 m
2026-03-18 23:42:13.894875,28,tds,3906.191334594036,3000,High TDS: 3906 mg/L
2026-03-18 23:42:13.908175,29,water_level,8.785421994965505,12,Low water level: 8.79 m
2026-03-18 23:42:13.908175,31,water_level,10.870825762199322,12,Low water level: 10.87 m
2026-03-18 23:42:13.937845,31,tds,3061.931695800368,3000,High TDS: 3062 mg/L
2026-03-18 23:42:13.951186,32,water_level,9.45478987028403,12,Low water level: 9.45 m
2026-03-18 23:42:13.965997,32,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-18 23:42:13.979127,33,tds,3427.5892218497847,3000,High TDS: 3428 mg/L
